variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-1024,524288,512 KB,152,193.899999,38.200000,0.711400,0.026300,0.969800,515.570221,1.849747,0.304413,19.993813,2.872400,2.872400
ML-KEM-1024,524288,512 KB,153,268.600001,44.100001,0.725300,0.033200,1.071200,466.766243,2.043152,0.304413,25.074683,2.413800,2.413800
ML-KEM-1024,524288,512 KB,154,195.200002,43.100001,0.702400,0.029300,0.970000,515.463917,1.850128,0.304413,20.123712,3.167100,3.167100
ML-KEM-1024,524288,512 KB,155,246.500000,43.900000,1.117600,0.035400,1.443400,346.404324,2.753067,0.304413,17.077733,3.137700,3.137700
ML-KEM-1024,524288,512 KB,156,212.599996,32.900003,0.952600,0.029600,1.227700,407.265617,2.341652,0.304413,17.316934,4.246800,4.246800
ML-KEM-1024,524288,512 KB,158,241.399997,55.800003,0.759500,0.030400,1.087100,459.939289,2.073479,0.304413,22.205869,2.332700,2.332700
ML-KEM-1024,524288,512 KB,159,218.199995,48.499998,0.730700,0.028200,1.025600,487.519503,1.956177,0.304413,21.275351,1.973000,1.973000
ML-KEM-1024,524288,512 KB,160,214.799999,70.399998,1.068800,0.060500,1.414500,353.481795,2.697945,0.304413,15.185578,3.270500,3.270500
ML-KEM-1024,524288,512 KB,161,413.800000,130.799999,1.406400,0.082500,2.033500,245.881485,3.878593,0.304413,20.349152,3.398000,3.398000
ML-KEM-1024,524288,512 KB,162,381.600003,83.100000,1.176200,0.050100,1.691000,295.683027,3.225327,0.304413,22.566529,3.182300,3.182300
ML-KEM-1024,524288,512 KB,163,253.099999,54.399999,0.895400,0.031600,1.234500,405.022276,2.354622,0.304413,20.502228,2.470500,2.470500
ML-KEM-1024,524288,512 KB,164,291.099997,56.899997,0.800000,0.099400,1.247400,400.833733,2.379227,0.304413,23.336540,3.152400,3.152400
ML-KEM-1024,524288,512 KB,165,213.599997,39.400002,0.895900,0.033100,1.182000,423.011844,2.254486,0.304413,18.071066,2.627000,2.627000
ML-KEM-1024,524288,512 KB,166,225.500000,43.599997,0.728300,0.037100,1.034500,483.325279,1.973152,0.304413,21.797970,2.253000,2.253000
ML-KEM-1024,524288,512 KB,167,220.199996,45.900000,1.149200,0.064400,1.479700,337.906333,2.822304,0.304413,14.881395,3.161100,3.161100
ML-KEM-1024,524288,512 KB,168,238.999994,47.900001,0.805500,0.047800,1.140200,438.519557,2.174759,0.304413,20.961234,2.209300,2.209300
ML-KEM-1024,524288,512 KB,169,255.500003,53.700001,0.746300,0.030900,1.086400,460.235641,2.072144,0.304413,23.518042,2.473900,2.473900
ML-KEM-1024,524288,512 KB,170,271.499994,55.299999,1.129700,0.035600,1.492100,335.098185,2.845955,0.304413,18.195831,4.386300,4.386300
ML-KEM-1024,524288,512 KB,171,736.199996,115.000003,1.022800,0.075000,1.949000,256.541817,3.717422,0.304413,37.773217,2.266500,2.266500
ML-KEM-1024,524288,512 KB,172,220.700000,42.399995,0.802700,0.026700,1.092500,457.665903,2.083778,0.304413,20.201373,2.422100,2.422100
ML-KEM-1024,524288,512 KB,173,265.199997,113.299997,0.759100,0.048000,1.185600,421.727396,2.261353,0.304413,22.368421,2.335800,2.335800
ML-KEM-1024,524288,512 KB,174,383.500002,73.300005,1.296900,0.068900,1.822600,274.333369,3.476334,0.304413,21.041370,2.670000,2.670000
ML-KEM-1024,524288,512 KB,175,297.700004,61.600003,0.991800,0.070900,1.422000,351.617440,2.712250,0.304413,20.935303,2.162100,2.162100
ML-KEM-1024,524288,512 KB,176,202.600000,41.100000,0.765400,0.040900,1.050000,476.190477,2.002716,0.304413,19.295238,2.031600,2.031600
ML-KEM-1024,524288,512 KB,177,221.800001,43.400003,1.143300,0.054200,1.462700,341.833596,2.789879,0.304413,15.163738,2.784900,2.784900
ML-KEM-1024,524288,512 KB,178,247.500000,62.300001,0.963500,0.104900,1.378200,362.792049,2.628708,0.304413,17.958206,2.222100,2.222100
ML-KEM-1024,524288,512 KB,179,297.599996,57.000005,0.964800,0.031900,1.351300,370.014060,2.577400,0.304413,22.023237,2.930000,2.930000
ML-KEM-1024,524288,512 KB,180,228.100005,43.199994,0.766200,0.045000,1.082500,461.893765,2.064705,0.304413,21.071594,2.415800,2.415800
ML-KEM-1024,524288,512 KB,181,177.299997,30.300005,1.070000,0.049400,1.327000,376.789752,2.531052,0.304413,13.360964,3.475800,3.475800
ML-KEM-1024,524288,512 KB,182,262.399997,77.600002,1.101100,0.060500,1.501600,332.978157,2.864075,0.304413,17.474694,2.292700,2.292700
ML-KEM-1024,524288,512 KB,183,204.800002,42.500003,0.737300,0.040100,1.024700,487.947691,1.954460,0.304413,19.986338,2.614600,2.614600
ML-KEM-1024,524288,512 KB,184,195.400004,39.899998,0.831100,0.051300,1.117700,447.347232,2.131844,0.304413,17.482330,2.831600,2.831600
ML-KEM-1024,524288,512 KB,185,348.699999,83.299994,1.302500,0.060200,1.794700,278.598094,3.423119,0.304413,19.429431,2.856100,2.856100
ML-KEM-1024,524288,512 KB,186,291.800003,59.699996,1.054900,0.044200,1.450600,344.684958,2.766800,0.304413,20.115814,2.423800,2.423800
ML-KEM-1024,524288,512 KB,187,227.999997,54.399999,0.735200,0.043100,1.060700,471.386820,2.023125,0.304413,21.495239,2.537800,2.537800
ML-KEM-1024,524288,512 KB,188,202.900002,41.100000,1.153500,0.074600,1.472100,339.650838,2.807808,0.304413,13.783031,2.867200,2.867200
ML-KEM-1024,524288,512 KB,189,263.000002,84.900006,0.829800,0.045400,1.223100,408.797318,2.332878,0.304413,21.502739,2.156400,2.156400
ML-KEM-1024,524288,512 KB,190,231.900005,35.999998,0.732800,0.045000,1.045700,478.148607,1.994514,0.304413,22.176533,1.836700,1.836700
ML-KEM-1024,524288,512 KB,191,178.399998,39.800005,0.735400,0.039500,0.993100,503.473973,1.894188,0.304413,17.963951,3.240500,3.240500
ML-KEM-1024,524288,512 KB,192,345.799999,70.499998,1.467100,0.072300,1.955700,255.662933,3.730202,0.304413,17.681648,2.976400,2.976400
ML-KEM-1024,524288,512 KB,193,199.800001,45.900000,0.766200,0.041100,1.053000,474.833808,2.008438,0.304413,18.974359,2.505100,2.505100
ML-KEM-1024,524288,512 KB,194,223.100003,40.499996,0.737500,0.043200,1.044300,478.789620,1.991844,0.304413,21.363593,2.642600,2.642600
ML-KEM-1024,524288,512 KB,195,278.900006,68.699999,0.745100,0.044400,1.137100,439.715065,2.168846,0.304413,24.527307,3.349500,3.349500
ML-KEM-1024,524288,512 KB,196,376.000004,83.500003,1.442500,0.050600,1.952600,256.068831,3.724289,0.304413,19.256376,2.185400,2.185400
ML-KEM-1024,524288,512 KB,197,198.700000,40.000006,0.722200,0.040800,1.001700,499.151445,1.910591,0.304413,19.836278,2.633200,2.633200
ML-KEM-1024,524288,512 KB,198,184.400000,161.500000,1.076800,0.045800,1.468500,340.483487,2.800941,0.304413,12.557031,1.941900,1.941900
ML-KEM-1024,524288,512 KB,199,321.400003,71.900002,1.327600,0.064600,1.785500,280.033603,3.405571,0.304413,18.000560,3.357400,3.357400
ML-KEM-1024,524288,512 KB,200,267.199997,64.700005,0.853100,0.047200,1.232200,405.778284,2.350235,0.304413,21.684791,1.951600,1.951600
ML-KEM-1024,524288,512 KB,201,266.399999,44.500004,0.813800,0.047600,1.172300,426.511985,2.235985,0.304413,22.724558,2.342600,2.342600
ML-KEM-1024,524288,512 KB,202,204.000004,43.499997,0.734700,0.044200,1.026400,487.139516,1.957703,0.304413,19.875293,3.789300,3.789300
ML-KEM-1024,524288,512 KB,203,308.700000,63.600004,1.171300,0.058600,1.602200,312.070903,3.055954,0.304413,19.267258,2.546800,2.546800
ML-KEM-1024,524288,512 KB,204,191.899999,39.699997,1.064500,0.050600,1.346700,371.277938,2.568626,0.304413,14.249647,2.697400,2.697400
ML-KEM-1024,524288,512 KB,205,191.500003,40.999999,0.736100,0.043800,1.012400,493.875940,1.931000,0.304413,18.915449,2.653500,2.653500
ML-KEM-1024,524288,512 KB,206,288.800002,65.200002,0.972300,0.063800,1.390100,359.686354,2.651405,0.304413,20.775484,2.739000,2.739000
ML-KEM-1024,524288,512 KB,207,218.599998,46.200003,0.731000,0.031600,1.027400,486.665372,1.959610,0.304413,21.277010,1.918200,1.918200
ML-KEM-1024,524288,512 KB,208,165.100006,39.699997,0.729500,0.040300,0.974600,513.030987,1.858902,0.304413,16.940284,2.309300,2.309300
ML-KEM-1024,524288,512 KB,209,176.599999,38.900005,0.954500,0.053200,1.223200,408.763898,2.333069,0.304413,14.437541,3.719800,3.719800
ML-KEM-1024,524288,512 KB,211,244.300005,50.600000,1.150100,0.056100,1.501100,333.089068,2.863121,0.304413,16.274732,2.317700,2.317700
ML-KEM-1024,524288,512 KB,212,216.900000,43.900000,0.777000,0.035400,1.073200,465.896384,2.046967,0.304413,20.210585,1.855600,1.855600
ML-KEM-1024,524288,512 KB,213,236.899999,512.300001,1.304200,0.059300,2.112700,236.663984,4.029655,0.304413,11.213140,3.698200,3.698200
ML-KEM-1024,524288,512 KB,214,198.700000,53.100004,0.799500,0.028500,1.079800,463.048713,2.059555,0.304413,18.401556,2.676500,2.676500
ML-KEM-1024,524288,512 KB,215,185.000004,40.600004,0.744900,0.040200,1.010700,494.706640,1.927757,0.304413,18.304146,2.550200,2.550200
ML-KEM-1024,524288,512 KB,216,237.700006,41.499996,0.746400,0.044000,1.069600,467.464472,2.040100,0.304413,22.223261,3.982300,3.982300
ML-KEM-1024,524288,512 KB,217,342.200001,55.700002,1.127100,0.056700,1.581700,316.115573,3.016853,0.304413,21.634950,2.134800,2.134800
ML-KEM-1024,524288,512 KB,218,198.900001,40.399995,0.726400,0.042200,1.007900,496.080961,1.922417,0.304413,19.734101,1.769000,1.769000
ML-KEM-1024,524288,512 KB,219,184.499993,26.099995,0.794300,0.049000,1.053900,474.428314,2.010155,0.304413,17.506404,2.189700,2.189700
ML-KEM-1024,524288,512 KB,220,205.500000,42.300002,1.843500,0.153500,2.244800,222.736992,4.281616,0.304413,9.154490,3.420400,3.420400
ML-KEM-1024,524288,512 KB,221,249.700002,58.999998,0.808400,0.028500,1.145600,436.452514,2.185059,0.304413,21.796439,2.303000,2.303000
ML-KEM-1024,524288,512 KB,222,221.000002,39.400002,0.740200,0.041100,1.041700,479.984640,1.986885,0.304413,21.215321,2.479600,2.479600
ML-KEM-1024,524288,512 KB,223,205.800003,41.500003,1.042200,0.045300,1.334800,374.587953,2.545929,0.304413,15.418040,4.108700,4.108700
ML-KEM-1024,524288,512 KB,224,251.000005,59.700003,0.825300,0.047400,1.183400,422.511407,2.257156,0.304413,21.210073,2.026800,2.026800
ML-KEM-1024,524288,512 KB,225,270.599994,53.500000,0.914100,0.043700,1.281900,390.046024,2.445030,0.304413,21.109290,1.867600,1.867600
ML-KEM-1024,524288,512 KB,226,205.300006,43.499997,0.995200,0.049600,1.293600,386.518242,2.467346,0.304413,15.870439,2.238200,2.238200
ML-KEM-1024,524288,512 KB,227,275.999999,80.300000,1.420600,0.069200,1.846100,270.841233,3.521156,0.304413,14.950436,3.336100,3.336100
ML-KEM-1024,524288,512 KB,228,340.200000,64.800006,0.756700,0.035800,1.197500,417.536534,2.284050,0.304413,28.409186,2.747600,2.747600
ML-KEM-1024,524288,512 KB,229,188.999998,39.999999,0.863900,0.036600,1.129500,442.673749,2.154350,0.304413,16.733068,2.791300,2.791300
ML-KEM-1024,524288,512 KB,231,282.099994,51.200004,0.916900,0.032100,1.282300,389.924353,2.445793,0.304413,21.999532,2.503900,2.503900
ML-KEM-1024,524288,512 KB,232,186.599995,42.000000,0.720500,0.027200,0.976300,512.137664,1.862144,0.304413,19.112977,1.879400,1.879400
ML-KEM-1024,524288,512 KB,233,197.900001,41.599997,0.829900,0.029300,1.098700,455.083281,2.095604,0.304413,18.012196,3.096800,3.096800
ML-KEM-1024,524288,512 KB,234,284.899994,67.699999,1.232700,0.062200,1.647500,303.490136,3.142357,0.304413,17.292868,2.685500,2.685500
ML-KEM-1024,524288,512 KB,235,324.799999,54.999997,0.722900,0.031200,1.133900,440.955994,2.162743,0.304413,28.644501,2.132900,2.132900
ML-KEM-1024,524288,512 KB,237,283.400004,48.000002,2.064900,0.034600,2.430900,205.685137,4.636574,0.304413,11.658234,3.244200,3.244200
ML-KEM-1024,524288,512 KB,238,267.500000,70.200003,0.717600,0.032200,1.087500,459.770115,2.074242,0.304413,24.597701,2.199700,2.199700
ML-KEM-1024,524288,512 KB,239,195.799999,41.599997,0.740900,0.029100,1.007400,496.327178,1.921463,0.304413,19.436172,2.081400,2.081400
ML-KEM-1024,524288,512 KB,240,167.800004,39.599996,1.226700,0.073800,1.507900,331.586975,2.876091,0.304413,11.128059,3.907800,3.907800
ML-KEM-1024,524288,512 KB,241,275.200000,55.199998,0.789500,0.047600,1.167500,428.265525,2.226830,0.304413,23.571735,2.377900,2.377900
ML-KEM-1024,524288,512 KB,242,265.199997,51.000003,0.996100,0.057800,1.370100,364.936866,2.613258,0.304413,19.356251,2.108300,2.108300
ML-KEM-1024,524288,512 KB,243,247.199998,108.400003,0.996400,0.051300,1.403300,356.303001,2.676582,0.304413,17.615620,2.677000,2.677000
ML-KEM-1024,524288,512 KB,244,322.600004,69.300004,1.433400,0.097100,1.922400,260.091552,3.666687,0.304413,16.781107,2.448200,2.448200
ML-KEM-1024,524288,512 KB,245,193.400003,47.800000,0.723700,0.027500,0.992400,503.829099,1.892853,0.304413,19.488110,1.905300,1.905300
ML-KEM-1024,524288,512 KB,248,526.000003,137.100003,1.167700,0.061100,1.891900,264.284582,3.608513,0.304413,27.802738,2.509900,2.509900
ML-KEM-1024,524288,512 KB,250,255.400002,50.600000,0.932400,0.049800,1.288200,388.138488,2.457047,0.304413,19.826114,3.650500,3.650500
ML-KEM-1024,524288,512 KB,251,342.500003,87.799999,1.447500,0.088000,1.965800,254.349374,3.749466,0.304413,17.422932,1.986500,1.986500
ML-KEM-1024,524288,512 KB,252,244.499999,51.700001,0.870600,0.053900,1.220700,409.601050,2.328300,0.304413,20.029491,2.400400,2.400400
ML-KEM-1024,524288,512 KB,253,241.099995,49.399998,1.021500,0.054100,1.366100,366.005416,2.605629,0.304413,17.648781,1.867300,1.867300
ML-KEM-1024,524288,512 KB,254,187.599995,57.999998,1.584000,0.046300,1.875900,266.538728,3.577995,0.304413,10.000533,3.820100,3.820100
ML-KEM-1024,524288,512 KB,255,215.400003,50.000002,0.768600,0.029100,1.063100,470.322640,2.027702,0.304413,20.261500,2.396200,2.396200
ML-KEM-1024,524288,512 KB,256,182.999996,43.100001,0.729000,0.027100,0.982200,509.061291,1.873398,0.304413,18.631643,2.490600,2.490600
ML-KEM-1024,524288,512 KB,257,191.899999,41.299994,0.816200,0.027300,1.076700,464.381908,2.053642,0.304413,17.822978,2.855500,2.855500
ML-KEM-1024,524288,512 KB,258,433.100002,86.200002,1.179400,0.036900,1.735600,288.084812,3.310394,0.304413,24.953906,2.806400,2.806400
ML-KEM-1024,524288,512 KB,259,235.700005,48.499998,0.716500,0.031200,1.031900,484.543073,1.968193,0.304413,22.841361,2.575000,2.575000
ML-KEM-1024,524288,512 KB,260,186.600002,39.500002,0.727900,0.026400,0.980400,509.995920,1.869965,0.304413,19.033048,2.044400,2.044400
ML-KEM-1024,524288,512 KB,261,170.899999,40.999999,1.979900,0.063000,2.254800,221.749157,4.300690,0.304413,7.579386,4.206100,4.206100
ML-KEM-1024,524288,512 KB,262,293.200006,55.299999,0.938600,0.053800,1.340900,372.883883,2.557564,0.304413,21.865911,2.448700,2.448700
ML-KEM-1024,524288,512 KB,263,181.699994,40.899999,0.732900,0.026100,0.981600,509.372456,1.872253,0.304413,18.510594,2.574400,2.574400
ML-KEM-1024,524288,512 KB,264,245.800002,48.299997,1.379100,0.039400,1.712600,291.953754,3.266525,0.304413,14.352447,3.695300,3.695300
ML-KEM-1024,524288,512 KB,265,613.900003,70.499998,0.851500,0.053600,1.589500,314.564328,3.031731,0.304413,38.622208,2.152000,2.152000
ML-KEM-1024,524288,512 KB,266,223.399999,40.499996,0.742000,0.027800,1.033700,483.699333,1.971626,0.304413,21.611686,1.738000,1.738000
ML-KEM-1024,524288,512 KB,267,264.699993,52.900003,1.012200,0.042900,1.372700,364.245648,2.618217,0.304413,19.283164,3.401300,3.401300
ML-KEM-1024,524288,512 KB,268,344.500004,238.399996,1.046200,0.047500,1.676600,298.222593,3.197861,0.304413,20.547537,3.784000,3.784000
ML-KEM-1024,524288,512 KB,269,234.699997,107.200001,0.801400,0.040800,1.184100,422.261633,2.258492,0.304413,19.820961,2.671800,2.671800
ML-KEM-1024,524288,512 KB,270,279.499996,103.400002,1.066300,0.045300,1.494500,334.560053,2.850533,0.304413,18.701907,4.263100,4.263100
ML-KEM-1024,524288,512 KB,271,424.099999,83.999999,1.116000,0.042400,1.666500,300.030003,3.178596,0.304413,25.448545,2.560700,2.560700
ML-KEM-1024,524288,512 KB,272,418.299998,66.200002,0.938800,0.034200,1.457500,343.053174,2.779961,0.304413,28.699828,2.925600,2.925600
ML-KEM-1024,524288,512 KB,273,211.000006,60.799997,0.896800,0.044200,1.212800,412.269129,2.313232,0.304413,17.397758,3.270300,3.270300
ML-KEM-1024,524288,512 KB,275,274.200000,52.399999,0.696400,0.026200,1.049200,476.553565,2.001190,0.304413,26.134197,1.851900,1.851900
ML-KEM-1024,524288,512 KB,276,294.799996,52.000003,0.958100,0.035200,1.340100,373.106486,2.556038,0.304413,21.998358,2.239600,2.239600
ML-KEM-1024,524288,512 KB,277,180.800002,39.999999,2.054700,0.137600,2.413100,207.202354,4.602623,0.304413,7.492437,3.182500,3.182500
ML-KEM-1024,524288,512 KB,278,263.599999,48.300004,0.878000,0.052800,1.242700,402.349724,2.370262,0.304413,21.211877,2.286500,2.286500
ML-KEM-1024,524288,512 KB,279,184.500001,44.300003,0.713500,0.026900,0.969200,515.889392,1.848602,0.304413,19.036319,1.972100,1.972100
ML-KEM-1024,524288,512 KB,280,195.600005,52.600000,0.818200,0.030900,1.097300,455.663904,2.092934,0.304413,17.825572,3.016200,3.016200
ML-KEM-1024,524288,512 KB,281,330.600000,97.899996,1.740500,0.080400,2.249400,222.281497,4.290390,0.304413,14.697253,2.836900,2.836900
ML-KEM-1024,524288,512 KB,282,200.900002,31.700001,0.681500,0.111800,1.025900,487.376935,1.956749,0.304413,19.582805,2.059400,2.059400
ML-KEM-1024,524288,512 KB,285,226.199998,54.900003,0.685800,0.026900,0.993800,503.119340,1.895523,0.304413,22.761119,1.823900,1.823900
ML-KEM-1024,524288,512 KB,286,242.199996,43.600005,0.931400,0.034100,1.251300,399.584433,2.386665,0.304413,19.355870,2.365000,2.365000
ML-KEM-1024,524288,512 KB,289,246.099997,47.700007,0.866200,0.054900,1.214900,411.556508,2.317238,0.304413,20.256811,2.424800,2.424800
ML-KEM-1024,524288,512 KB,291,365.400003,65.100001,0.870100,0.040200,1.340800,372.911694,2.557373,0.304413,27.252387,2.494300,2.494300
ML-KEM-1024,524288,512 KB,292,205.800003,42.899999,0.737100,0.029200,1.015000,492.610837,1.935959,0.304413,20.275862,2.287800,2.287800
ML-KEM-1024,524288,512 KB,293,247.800002,48.200003,0.757900,0.045300,1.099200,454.876273,2.096558,0.304413,22.543668,2.287400,2.287400
ML-KEM-1024,524288,512 KB,294,273.199999,49.799994,0.775900,0.032600,1.131500,441.891294,2.158165,0.304413,24.144940,5.192400,5.192400
ML-KEM-1024,524288,512 KB,295,253.799997,68.900001,0.788100,0.031700,1.142500,437.636762,2.179146,0.304413,22.214442,2.450100,2.450100
ML-KEM-1024,524288,512 KB,296,578.600004,136.200004,1.017700,0.040900,1.773400,281.944288,3.382492,0.304413,32.626593,2.271300,2.271300
ML-KEM-1024,524288,512 KB,297,239.100002,46.900001,0.755000,0.028100,1.069100,467.683095,2.039146,0.304413,22.364606,3.012800,3.012800
ML-KEM-1024,524288,512 KB,298,305.299996,80.399994,1.034500,0.042600,1.462800,341.810227,2.790070,0.304413,20.870932,2.568800,2.568800
ML-KEM-1024,524288,512 KB,299,253.999999,44.000000,0.684200,0.031100,1.013300,493.437286,1.932716,0.304413,25.066614,1.876700,1.876700
ML-KEM-1024,1048576,1 MB,1,305.500005,69.800000,1.579300,0.230200,2.184800,457.707799,2.083588,0.152206,13.982973,4.738200,4.738200
ML-KEM-1024,1048576,1 MB,2,202.600000,47.800000,1.605300,0.303700,2.159400,463.091600,2.059364,0.152206,9.382236,5.618600,5.618600
ML-KEM-1024,1048576,1 MB,3,234.000006,50.600000,1.641400,0.327400,2.253400,443.773852,2.149010,0.152206,10.384308,4.061500,4.061500
ML-KEM-1024,1048576,1 MB,4,188.099999,43.499997,1.562500,0.303800,2.097900,476.667144,2.000713,0.152206,8.966109,7.236200,7.236200
ML-KEM-1024,1048576,1 MB,5,260.900000,53.400006,1.544500,0.313100,2.171900,460.426355,2.071285,0.152206,12.012524,3.800200,3.800200
ML-KEM-1024,1048576,1 MB,6,211.200000,41.699997,2.909000,0.443800,3.605700,277.338659,3.438663,0.152206,5.857392,4.693000,4.693000
ML-KEM-1024,1048576,1 MB,7,241.100002,68.400004,2.015600,0.360000,2.685100,372.425608,2.560711,0.152206,8.979181,3.470400,3.470400
ML-KEM-1024,1048576,1 MB,9,268.700001,71.800001,1.607400,0.303300,2.251200,444.207534,2.146912,0.152206,11.935856,4.948800,4.948800
ML-KEM-1024,1048576,1 MB,10,351.500006,116.100004,2.447000,0.220400,3.135000,318.979266,2.989769,0.152206,11.212121,3.164900,3.164900
ML-KEM-1024,1048576,1 MB,11,219.399997,45.000001,1.626800,0.314700,2.205900,453.329707,2.103710,0.152206,9.946054,5.665200,5.665200
ML-KEM-1024,1048576,1 MB,12,458.600000,111.700007,1.810800,0.241700,2.622800,381.271923,2.501297,0.152206,17.485130,3.486000,3.486000
ML-KEM-1024,1048576,1 MB,13,219.399997,33.400000,1.548100,0.468800,2.269700,440.586863,2.164555,0.152206,9.666476,9.328500,9.328500
ML-KEM-1024,1048576,1 MB,14,295.799997,80.999998,1.920300,0.386700,2.683800,372.606007,2.559471,0.152206,11.021686,4.243000,4.243000
ML-KEM-1024,1048576,1 MB,15,587.899995,128.399995,2.593300,0.323700,3.633300,275.231883,3.464985,0.152206,16.180882,4.718500,4.718500
ML-KEM-1024,1048576,1 MB,16,220.100002,35.199999,1.675300,0.350000,2.280600,438.481102,2.174950,0.152206,9.650969,4.416100,4.416100
